"key","scientificName","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","stateProvince","year","eventDate","countryCode"
"6163053944","Rana temporaria Linnaeus, 1758",51.179428,-3.50921,20,"England",2026,"2026-02-22T20:38Z","GB"
"6163060943","Rana temporaria Linnaeus, 1758",45.759534,9.656203,4,"Lombardia",2026,"2026-02-17T13:51","IT"
"6163062513","Rana temporaria Linnaeus, 1758",44.568459,8.788969,7,"Piemonte",2026,"2026-02-17T13:00:47","IT"
"6163064082","Rana temporaria Linnaeus, 1758",55.4016,-1.705383,5,"England",2026,"2026-02-21T18:43:15Z","GB"
"6163065963","Rana temporaria Linnaeus, 1758",51.444192,-2.598412,5,"England",2026,"2026-02-06T12:44Z","GB"
"6163068247","Rana temporaria Linnaeus, 1758",51.161695,-3.209645,7,"England",2026,"2026-02-22T12:22:21Z","GB"
"6163072725","Rana temporaria Linnaeus, 1758",54.881649,-3.791742,NA,"Scotland",2026,"2026-02-22T13:41:22Z","GB"
"6163074445","Rana temporaria Linnaeus, 1758",53.3271,-1.908558,4,"England",2026,"2026-02-22T09:40:40Z","GB"
"6163074870","Rana temporaria Linnaeus, 1758",52.633468,1.311853,3,"England",2026,"2026-02-22T15:54Z","GB"
"6163086368","Rana temporaria Linnaeus, 1758",43.201948,-5.469428,67,"Principado de Asturias",2026,"2026-02-17T18:33:53","ES"
"6163087895","Rana temporaria Linnaeus, 1758",46.17647,14.445861,8,"Osrednjeslovenska",2026,"2026-02-21T10:09","SI"
"6163091320","Rana temporaria Linnaeus, 1758",52.283108,10.47573,NA,"Niedersachsen",2026,"2026-02-23T11:10","DE"
"6163107627","Rana temporaria Linnaeus, 1758",50.706637,7.107472,23,"Nordrhein-Westfalen",2026,"2026-02-22T12:55:26","DE"
"6163122147","Rana temporaria Linnaeus, 1758",50.80798,-1.061785,5,"England",2026,"2026-02-19T10:42:22Z","GB"
"6163139689","Rana temporaria Linnaeus, 1758",51.230391,-2.334272,4,"England",2026,"2026-02-22T09:45:45Z","GB"
"6163139781","Rana temporaria Linnaeus, 1758",53.230283,-4.007875,30,"Wales",2026,"2026-02-22T15:12:21Z","GB"
"6163150928","Rana temporaria Linnaeus, 1758",47.520612,7.623994,NA,"Basel-Landschaft",2026,"2026-02-23T09:16","CH"
"6163160437","Rana temporaria Linnaeus, 1758",51.509722,-0.323762,664,"England",2026,"2026-02-21T18:24:38Z","GB"
"6163164992","Rana temporaria Linnaeus, 1758",51.058578,-3.265045,18,"England",2026,"2026-02-19T14:22:21Z","GB"
"6163167962","Rana temporaria Linnaeus, 1758",55.352703,-4.512613,8,"Scotland",2026,"2026-02-21T12:29:24Z","GB"
"6163170783","Rana temporaria Linnaeus, 1758",48.839293,2.446386,21,"Île-de-France",2026,"2026-02-15T15:50:48","FR"
"6163180849","Rana temporaria Linnaeus, 1758",50.860727,-0.108487,67,"England",2026,"2026-02-10T01:00Z","GB"
"6163186312","Rana temporaria Linnaeus, 1758",56.006483,-2.672728,NA,"Scotland",2026,"2026-02-22T10:34Z","GB"
"6163189581","Rana temporaria Linnaeus, 1758",53.849301,-0.501986,25,"England",2026,"2026-02-23T09:55:44Z","GB"
"6163189780","Rana temporaria Linnaeus, 1758",47.520612,7.623994,NA,"Basel-Landschaft",2026,"2026-02-23T09:15","CH"
"6163192311","Rana temporaria Linnaeus, 1758",47.345019,8.507632,22,"Zürich",2026,"2026-02-22","CH"
"6163195027","Rana temporaria Linnaeus, 1758",56.167674,-4.403386,NA,"Scotland",2026,"2026-02-22T16:21:47Z","GB"
"6163195175","Rana temporaria Linnaeus, 1758",51.173858,-3.421855,4,"England",2026,"2026-02-23T14:23Z","GB"
"6163211651","Rana temporaria Linnaeus, 1758",51.537091,7.386696,297,"Nordrhein-Westfalen",2026,"2026-02-22T14:32:55","DE"
"6163214089","Rana temporaria Linnaeus, 1758",53.316528,-3.10101,39,"England",2026,"2026-02-21T11:53:09Z","GB"
"6163215872","Rana temporaria parvipalmata López-Seoane, 1885",42.210315,-7.502265,2,"Galicia",2026,"2026-02-21T18:32","ES"
"6163233527","Rana temporaria Linnaeus, 1758",50.637505,3.957138,46,"Wallonie",2026,"2026-02-22T20:37:10","BE"
"6163234529","Rana temporaria Linnaeus, 1758",50.201922,-5.205605,6,"England",2026,"2026-02-13T11:30:50Z","GB"
"6163234674","Rana temporaria Linnaeus, 1758",56.562996,-2.580371,11,"Scotland",2026,"2026-02-21T20:07:31Z","GB"
"6163235451","Rana temporaria Linnaeus, 1758",51.437336,-2.552821,11,"England",2026,"2026-02-22T23:20:10Z","GB"
"6163235674","Rana temporaria Linnaeus, 1758",47.520612,7.623994,NA,"Basel-Landschaft",2026,"2026-02-23T09:08","CH"
"6163239161","Rana temporaria Linnaeus, 1758",48.449811,8.903025,NA,"Baden-Württemberg",2026,"2026-02-22T19:51","DE"
"6163240978","Rana temporaria Linnaeus, 1758",51.173878,-3.42188,14,"England",2026,"2026-02-23T14:23Z","GB"
"6163252590","Rana temporaria Linnaeus, 1758",49.463732,8.767445,24,"Baden-Württemberg",2026,"2026-02-23T00:52:42","DE"
"6163256040","Rana temporaria Linnaeus, 1758",51.583145,-4.012047,13,"Wales",2026,"2026-02-21T09:40:30Z","GB"
"6163257872","Rana temporaria Linnaeus, 1758",42.726787,0.730183,8,"Cataluña",2026,"2026-02-21T18:10:58","ES"
"6163259147","Rana temporaria Linnaeus, 1758",48.608011,5.074273,2,"Lorraine",2026,"2026-02-21T00:22","FR"
"6163260487","Rana temporaria Linnaeus, 1758",51.011556,-1.459417,2,"England",2026,"2026-02-21T15:13Z","GB"
"6163273014","Rana temporaria Linnaeus, 1758",52.388834,-0.691958,75,"England",2026,"2026-02-22T15:32:22Z","GB"
"6163279011","Rana temporaria Linnaeus, 1758",54.200191,-3.094235,180,"England",2026,"2026-02-21T11:11:50Z","GB"
"6163279247","Rana temporaria Linnaeus, 1758",54.944411,-2.737756,174,"England",2026,"2026-02-22T10:22:09Z","GB"
"6163279619","Rana temporaria Linnaeus, 1758",50.915449,-2.312009,20,"England",2026,"2026-02-08","GB"
"6163282324","Rana temporaria Linnaeus, 1758",52.225857,-7.545527,72,"Waterford",2026,"2026-02-19T15:43Z","IE"
"6163302089","Rana temporaria Linnaeus, 1758",51.480257,-2.600431,170,"England",2026,"2026-02-23T11:48:28Z","GB"
"6163306625","Rana temporaria Linnaeus, 1758",45.3049,5.912112,5,"Rhône-Alpes",2026,"2026-02-14T15:02:12","FR"
"6163307411","Rana temporaria Linnaeus, 1758",52.338978,10.631452,80,"Niedersachsen",2026,"2026-02-22T09:52:26","DE"
"6163309435","Rana temporaria Linnaeus, 1758",50.440717,-4.00129,9,"England",2026,"2026-02-16T10:24:45Z","GB"
"6163312475","Rana temporaria Linnaeus, 1758",51.842939,-2.151453,NA,"England",2026,"2026-02-23T14:41:08Z","GB"
"6163315920","Rana temporaria parvipalmata López-Seoane, 1885",43.126669,-8.74505,NA,"Galicia",2026,"2026-02-16T23:50:29","ES"
"6163322715","Rana temporaria Linnaeus, 1758",56.000722,-4.363333,2,"Scotland",2026,"2026-02-22T12:23:25Z","GB"
"6163326022","Rana temporaria Linnaeus, 1758",53.068825,-3.553717,NA,"Wales",2026,"2026-02-22T12:14:01Z","GB"
"6163343468","Rana temporaria Linnaeus, 1758",52.46469,-3.171991,34,"England",2026,"2026-02-22T12:54Z","GB"
"6163347968","Rana temporaria Linnaeus, 1758",52.012516,8.483541,448,"Nordrhein-Westfalen",2026,"2026-02-22T16:24","DE"
"6163352416","Rana temporaria Linnaeus, 1758",48.608086,5.074799,2,"Lorraine",2026,"2026-02-21T00:21","FR"
"6163358772","Rana temporaria Linnaeus, 1758",53.562358,-2.693745,4,"England",2026,"2026-02-23T16:20:07Z","GB"
"6163364569","Rana temporaria Linnaeus, 1758",51.401369,-2.3511,16,"England",2026,"2026-02-22T09:50:27Z","GB"
"6163369313","Rana temporaria Linnaeus, 1758",51.559128,-0.091233,9,"England",2026,"2026-02-22T17:18:50Z","GB"
"6163384595","Rana temporaria Linnaeus, 1758",51.548858,-0.438053,8,"England",2026,"2026-02-22T12:58:46Z","GB"
"6163408053","Rana temporaria Linnaeus, 1758",51.27861,1.084297,5,"England",2026,"2026-02-20T15:52:36Z","GB"
"6163410406","Rana temporaria Linnaeus, 1758",53.284384,-6.290195,16,"Dublin",2026,"2026-02-20T23:18:59Z","IE"
"6163418518","Rana temporaria Linnaeus, 1758",49.049143,4.492405,NA,"Champagne-Ardenne",2026,"2026-02-20T19:44:55","FR"
"6170812115","Rana temporaria Linnaeus, 1758",50.907238,-0.071619,2,"England",2026,"2026-02-26T14:25:22Z","GB"
"6170812239","Rana temporaria Linnaeus, 1758",54.558285,-5.586307,17,"Northern Ireland",2026,"2026-02-27T16:23:14Z","GB"
"6170814031","Rana temporaria Linnaeus, 1758",45.758478,3.018543,20,"Auvergne",2026,"2026-02-25T17:08:11","FR"
"6170814823","Rana temporaria Linnaeus, 1758",48.711318,9.058863,NA,"Baden-Württemberg",2026,"2026-02-25T19:02","DE"
"6170825006","Rana temporaria Linnaeus, 1758",51.437959,-0.938619,4,"England",2026,"2026-02-26T10:25Z","GB"
"6170825120","Rana temporaria Linnaeus, 1758",54.816649,-3.425255,NA,"England",2026,"2026-02-28T14:11:21Z","GB"
"6170827274","Rana temporaria Linnaeus, 1758",52.105312,-1.332278,197,"England",2026,"2026-02-27T20:49:29Z","GB"
"6170830208","Rana temporaria Linnaeus, 1758",53.178003,-3.833828,7,"Wales",2026,"2026-02-23T23:39:02Z","GB"
"6170832768","Rana temporaria Linnaeus, 1758",47.51504,7.635067,NA,"Basel-Landschaft",2026,"2026-02-25T14:52","CH"
"6170837641","Rana temporaria Linnaeus, 1758",48.201076,11.512558,5,"Bayern",2026,"2026-02-28T19:20:34","DE"
"6170839659","Rana temporaria Linnaeus, 1758",43.034307,-1.205649,6,"Comunidad Foral de Navarra",2026,"2026-02-26T11:56:59","ES"
"6170841610","Rana temporaria Linnaeus, 1758",52.470561,-2.161604,214,"England",2026,"2026-02-28T12:08:30Z","GB"
"6170846862","Rana temporaria Linnaeus, 1758",51.196762,-3.626422,293,"England",2026,"2026-02-24T13:31:13Z","GB"
"6170849520","Rana temporaria parvipalmata López-Seoane, 1885",43.09024,-8.26178,4,"Galicia",2026,"2026-02-20T13:28:39","ES"
"6170850354","Rana temporaria Linnaeus, 1758",56.117895,-4.400612,NA,"Scotland",2026,"2026-02-26T17:37:35Z","GB"
"6170856166","Rana temporaria Linnaeus, 1758",51.353802,-0.100474,99,"England",2026,"2026-02-25T14:21:13Z","GB"
"6170856193","Rana temporaria Linnaeus, 1758",53.244822,-6.247517,4,"Dublin",2026,"2026-02-25T15:44:35Z","IE"
"6170856407","Rana temporaria Linnaeus, 1758",52.380958,-1.699428,3,"England",2026,"2026-02-26T12:24:39Z","GB"
"6170859631","Rana temporaria Linnaeus, 1758",51.391727,-1.335115,2,"England",2026,"2026-02-24T12:48Z","GB"
"6170859889","Rana temporaria Linnaeus, 1758",53.743144,-2.004028,NA,"England",2026,"2026-02-26T11:58Z","GB"
"6170860289","Rana temporaria Linnaeus, 1758",50.851178,-1.288508,4,"England",2026,"2026-02-28T19:03:53Z","GB"
"6170862748","Rana temporaria Linnaeus, 1758",46.052083,14.492775,118,"Osrednjeslovenska",2026,"2026-02-24T19:54","SI"
"6170863695","Rana temporaria Linnaeus, 1758",51.126403,-3.013986,3,"England",2026,"2026-02-28T14:20:16Z","GB"
"6170864906","Rana temporaria Linnaeus, 1758",51.391727,-1.335115,2,"England",2026,"2026-02-24T12:53Z","GB"
"6170865077","Rana temporaria Linnaeus, 1758",54.561431,-3.535374,160,"England",2026,"2026-02-23T11:40:35Z","GB"
"6170865256","Rana temporaria Linnaeus, 1758",51.616403,-0.427835,NA,"England",2026,"2026-02-25T12:59Z","GB"
"6170870573","Rana temporaria Linnaeus, 1758",55.211699,-4.259969,172,"Scotland",2026,"2026-02-27","GB"
"6170870770","Rana temporaria Linnaeus, 1758",51.7355,-1.223845,7,"England",2026,"2026-02-28T16:23:19Z","GB"
"6170873265","Rana temporaria Linnaeus, 1758",51.50129,-2.487169,35,"England",2026,"2026-02-21T20:55:55Z","GB"
"6170873504","Rana temporaria Linnaeus, 1758",52.20203,0.119806,NA,"England",2026,"2026-02-24T08:56:34Z","GB"
"6170874092","Rana temporaria Linnaeus, 1758",49.546947,6.260917,NA,"Grevenmacher",2026,"2026-02-23T23:02","LU"
"6170877757","Rana temporaria Linnaeus, 1758",53.216675,-4.172534,NA,"Wales",2026,"2026-02-25T14:31:24Z","GB"
"6170879332","Rana temporaria Linnaeus, 1758",53.562337,-2.693728,3,"England",2026,"2026-02-24T16:40:35Z","GB"
"6170884061","Rana temporaria Linnaeus, 1758",48.979819,9.084279,302,"Baden-Württemberg",2026,"2026-02-28T12:16:11","DE"
"6170884258","Rana temporaria Linnaeus, 1758",54.848013,-1.492752,182,"England",2026,"2026-02-27T14:34:05Z","GB"
"6170885463","Rana temporaria Linnaeus, 1758",47.831792,5.320597,4,"Champagne-Ardenne",2026,"2026-02-26T21:14","FR"
"6170885741","Rana temporaria Linnaeus, 1758",51.128645,0.000876,36,"England",2026,"2026-02-28T08:53:34Z","GB"
"6170887306","Rana temporaria Linnaeus, 1758",56.209457,-4.368629,NA,"Scotland",2026,"2026-02-24T12:05:47Z","GB"
"6170888367","Rana temporaria Linnaeus, 1758",51.519195,-0.348391,116,"England",2026,"2026-02-25T13:47:36Z","GB"
"6170888707","Rana temporaria Linnaeus, 1758",51.39169,-1.335093,4,"England",2026,"2026-02-25T10:40Z","GB"
"6170889187","Rana temporaria Linnaeus, 1758",51.39169,-1.335093,4,"England",2026,"2026-02-25T10:40Z","GB"
"6170890118","Rana temporaria Linnaeus, 1758",51.51963,-0.348985,54,"England",2026,"2026-02-25T13:47:59Z","GB"
"6170892809","Rana temporaria Linnaeus, 1758",49.291189,7.004014,NA,"Saarland",2026,"2026-02-26T16:19","DE"
"6170896257","Rana temporaria Linnaeus, 1758",51.391667,-1.335081,1,"England",2026,"2026-02-27T11:18Z","GB"
"6170897779","Rana temporaria Linnaeus, 1758",51.39169,-1.335093,4,"England",2026,"2026-02-25T10:39Z","GB"
"6170897977","Rana temporaria Linnaeus, 1758",53.060508,8.925483,24,"Bremen",2026,"2026-02-26T15:45:51","DE"
"6170900063","Rana temporaria Linnaeus, 1758",47.806661,1.035509,182,"Centre",2026,"2026-02-28T22:21:19","FR"
"6170902148","Rana temporaria Linnaeus, 1758",47.515167,7.635067,NA,"Basel-Landschaft",2026,"2026-02-25T14:48","CH"
"6170904699","Rana temporaria Linnaeus, 1758",53.368945,-2.853549,1,"England",2026,"2026-02-25T22:07Z","GB"
"6170906216","Rana temporaria Linnaeus, 1758",54.890363,-6.956322,4,"Northern Ireland",2026,"2026-02-28T15:17:32Z","GB"
"6170907168","Rana temporaria Linnaeus, 1758",49.291269,7.004053,NA,"Saarland",2026,"2026-02-26T16:19","DE"
"6170908569","Rana temporaria Linnaeus, 1758",53.918717,-3.025233,NA,"England",2026,"2026-02-28T10:07:53Z","GB"
"6170909694","Rana temporaria Linnaeus, 1758",56.016114,-4.965937,8,"Scotland",2026,"2026-02-28T12:48:28Z","GB"
"6170917766","Rana temporaria Linnaeus, 1758",51.429775,7.208571,31,"Nordrhein-Westfalen",2026,"2026-02-28","DE"
"6170920769","Rana temporaria Linnaeus, 1758",48.839553,2.442408,NA,"Île-de-France",2026,"2026-02-25T15:56","FR"
"6170921130","Rana temporaria Linnaeus, 1758",51.179407,-3.509206,20,"England",2026,"2026-02-24T13:54Z","GB"
"6170921175","Rana temporaria Linnaeus, 1758",54.486177,-6.616388,2,"Northern Ireland",2026,"2026-02-24T15:14Z","GB"
"6170926895","Rana temporaria Linnaeus, 1758",45.379909,6.063441,NA,"Rhône-Alpes",2026,"2026-02-14T10:53","FR"
"6170931863","Rana temporaria Linnaeus, 1758",52.3219,0.882107,10,"England",2026,"2026-02-27T13:27:59Z","GB"
"6170933439","Rana temporaria Linnaeus, 1758",46.053333,14.470981,165,"Osrednjeslovenska",2026,"2026-02-23T20:36:25","SI"
"6170935012","Rana temporaria Linnaeus, 1758",52.108483,-2.683272,NA,"England",2026,"2026-02-27T08:19:07Z","GB"
"6170937205","Rana temporaria Linnaeus, 1758",54.467758,-3.015467,7,"England",2026,"2026-02-24T14:00:37Z","GB"
"6170938036","Rana temporaria Linnaeus, 1758",51.08985,-3.635353,6,"England",2026,"2026-02-19T15:51:28Z","GB"
"6170942301","Rana temporaria Linnaeus, 1758",53.82484,-1.516736,237,"England",2026,"2026-02-25T18:03:20Z","GB"
"6170954357","Rana temporaria Linnaeus, 1758",54.558313,-5.586302,21,"Northern Ireland",2026,"2026-02-27T16:06:02Z","GB"
"6170956598","Rana temporaria Linnaeus, 1758",50.492828,7.678382,6,"Rheinland-Pfalz",2026,"2026-02-24T20:31:49","DE"
"6170957732","Rana temporaria Linnaeus, 1758",48.075185,11.474119,188,"Bayern",2026,"2026-02-27T12:48","DE"
"6170957947","Rana temporaria Linnaeus, 1758",45.22184,5.752445,4,"Rhône-Alpes",2026,"2026-02-22T14:20","FR"
"6170959677","Rana temporaria Linnaeus, 1758",51.391704,-1.335079,7,"England",2026,"2026-02-27T11:09Z","GB"
"6170963685","Rana temporaria Linnaeus, 1758",53.950094,-1.072533,NA,"England",2026,"2026-02-28T16:06Z","GB"
"6170967732","Rana temporaria Linnaeus, 1758",53.393878,-2.739824,3,"England",2026,"2026-02-28T13:17:53Z","GB"
"6170968360","Rana temporaria Linnaeus, 1758",49.2911,7.003897,NA,"Saarland",2026,"2026-02-26T16:03","DE"
"6170969529","Rana temporaria Linnaeus, 1758",51.39169,-1.335093,4,"England",2026,"2026-02-25T10:39Z","GB"
"6170969592","Rana temporaria Linnaeus, 1758",52.649843,-1.521397,6,"England",2026,"2026-02-25T15:26:05Z","GB"
"6170969758","Rana temporaria Linnaeus, 1758",54.890587,-2.922012,23,"England",2026,"2026-02-25T12:19Z","GB"
"6170970181","Rana temporaria Linnaeus, 1758",52.63452,-2.828102,26,"England",2026,"2026-02-26T21:29:29Z","GB"
"6170970550","Rana temporaria Linnaeus, 1758",53.373352,-1.494459,342,"England",2026,"2026-02-24T13:27:22Z","GB"
"6170971368","Rana temporaria Linnaeus, 1758",51.391678,-1.334695,NA,"England",2026,"2026-02-24T12:21Z","GB"
"6170974035","Rana temporaria Linnaeus, 1758",42.793672,1.61518,9,"Midi-Pyrénées",2026,"2026-02-25T16:08:09","FR"
"6170974709","Rana temporaria Linnaeus, 1758",51.628123,-4.069449,11,"Wales",2026,"2026-02-27T08:41:42Z","GB"
"6170974728","Rana temporaria Linnaeus, 1758",48.821501,8.46369,8,"Baden-Württemberg",2026,"2026-02-27T12:55","DE"
"6170975137","Rana temporaria Linnaeus, 1758",47.521125,7.623733,NA,"Basel-Landschaft",2026,"2026-02-23T08:27:09","CH"
"6170980110","Rana temporaria Linnaeus, 1758",55.211699,-4.259969,172,"Scotland",2026,"2026-02-26T16:15Z","GB"
"6170983121","Rana temporaria Linnaeus, 1758",51.448517,-0.055887,81,"England",2026,"2026-02-26T05:58:47Z","GB"
"6170987002","Rana temporaria Linnaeus, 1758",54.890869,-2.922218,163,"England",2026,"2026-02-27T04:07Z","GB"
"6170987277","Rana temporaria Linnaeus, 1758",43.018773,-0.797381,169,"Aquitaine",2026,"2026-02-24T10:05","FR"
"6171002044","Rana temporaria Linnaeus, 1758",51.493988,-0.27233,72,"England",2026,"2026-02-27T17:28Z","GB"
"6171002077","Rana temporaria Linnaeus, 1758",42.401997,2.276001,NA,"Cataluña",2026,"2026-02-27T14:28:33","ES"
"6171006609","Rana temporaria Linnaeus, 1758",51.483661,-0.02807,15,"England",2026,"2026-02-24T08:51:57Z","GB"
"6171006619","Rana temporaria Linnaeus, 1758",51.678633,-0.588705,2,"England",2026,"2026-02-24T15:16:46Z","GB"
"6171006703","Rana temporaria Linnaeus, 1758",51.39169,-1.335093,4,"England",2026,"2026-02-25T10:39Z","GB"
"6171011187","Rana temporaria Linnaeus, 1758",51.464004,-0.26768,7,"England",2026,"2026-02-26T07:10:04Z","GB"
"6171011945","Rana temporaria Linnaeus, 1758",53.756638,-0.4085,14,"England",2026,"2026-02-25T14:08:49Z","GB"
"6171016641","Rana temporaria Linnaeus, 1758",44.253242,10.213698,11,"Toscana",2026,"2026-02-28T12:24:18","IT"
"6171016761","Rana temporaria Linnaeus, 1758",51.439584,-2.570205,3,"England",2026,"2026-02-28T16:17:41Z","GB"
"6171018297","Rana temporaria Linnaeus, 1758",47.25306,5.303188,249,"Bourgogne",2026,"2026-02-24T19:30:44","FR"
"6171022920","Rana temporaria Linnaeus, 1758",51.546938,-0.124867,4,"England",2026,"2026-02-27T21:33:14Z","GB"
"6171025556","Rana temporaria Linnaeus, 1758",52.040541,-2.696806,NA,"England",2026,"2026-02-26T20:27:04Z","GB"
"6171029727","Rana temporaria Linnaeus, 1758",43.162324,-4.727763,2,"Cantabria",2026,"2026-02-28T13:02:51","ES"
"6171030696","Rana temporaria Linnaeus, 1758",47.947194,13.954508,NA,"Oberösterreich",2026,"2026-02-26T15:38:54","AT"
"6171031711","Rana temporaria Linnaeus, 1758",51.438732,-0.936714,140,"England",2026,"2026-02-24T15:46:21Z","GB"
"6171034551","Rana temporaria Linnaeus, 1758",50.200253,-5.207245,425,"England",2026,"2026-02-28T13:03:40Z","GB"
"6171044681","Rana temporaria Linnaeus, 1758",54.486203,-6.616538,4,"Northern Ireland",2026,"2026-02-24T15:13Z","GB"
"6171045747","Rana temporaria Linnaeus, 1758",56.013905,-4.966464,10,"Scotland",2026,"2026-02-28T12:21:58Z","GB"
"6171048220","Rana temporaria Linnaeus, 1758",44.394872,8.415989,122,"Liguria",2026,"2026-02-05T00:50","IT"
"6171050454","Rana temporaria Linnaeus, 1758",52.224029,-7.542093,68,"Waterford",2026,"2026-02-26T14:50Z","IE"
"6171051349","Rana temporaria Linnaeus, 1758",54.271908,-6.361503,14,"Northern Ireland",2026,"2026-02-28T11:46Z","GB"
"6171052907","Rana temporaria Linnaeus, 1758",51.391667,-1.335081,1,"England",2026,"2026-02-27T11:14Z","GB"
"6171053347","Rana temporaria Linnaeus, 1758",51.409767,-0.975808,2,"England",2026,"2026-02-25T09:39:32Z","GB"
"6171053924","Rana temporaria Linnaeus, 1758",50.762763,3.497905,4,"Vlaanderen",2026,"2026-02-24T22:07:38","BE"
"6171055088","Rana temporaria Linnaeus, 1758",56.248187,-4.189974,NA,"Scotland",2026,"2026-02-25T12:04:51Z","GB"
"6171057981","Rana temporaria Linnaeus, 1758",48.840026,2.425136,1,"Île-de-France",2026,"2026-02-28T20:47","FR"
"6171064115","Rana temporaria Linnaeus, 1758",50.860757,-0.108524,24,"England",2026,"2026-02-24T10:02Z","GB"
"6171064308","Rana temporaria Linnaeus, 1758",50.642217,3.963862,6,"Wallonie",2026,"2026-02-24T20:37:59","BE"
"6171065646","Rana temporaria Linnaeus, 1758",51.391667,-1.335081,1,"England",2026,"2026-02-27T11:14Z","GB"
"6171074706","Rana temporaria Linnaeus, 1758",50.721636,-1.953115,5,"England",2026,"2026-02-24T14:52:04Z","GB"
"6171075977","Rana temporaria Linnaeus, 1758",51.39169,-1.335093,4,"England",2026,"2026-02-25T10:39Z","GB"
"6171077588","Rana temporaria Linnaeus, 1758",53.368954,-2.853544,1,"England",2026,"2026-02-25T22:07Z","GB"
"6171087172","Rana temporaria Linnaeus, 1758",50.637387,3.956738,4,"Wallonie",2026,"2026-02-24T21:33:09","BE"
